_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
0,2000,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,AR,C,38,0,25,0,63
1,2000,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,AR,C,5,0,24,0,29
2,2000,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,AR,C,5,0,17,0,22
3,2000,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,AR,C,21,0,50,5,76
4,2000,10,Armenia,ARM,ARM,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
5,2000,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,AR,C,5,0,214,23,242
6,2000,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
7,2000,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
8,2000,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,AR,C,0,0,13,0,13
9,2000,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,AR,C,0,0,81,5,86
10,2000,37,China,CHI,CHN,11,Australia,AUL,AUS,G,AR,C,18,0,514,53,585
11,2000,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,AR,C,0,0,12,5,17
12,2000,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
13,2000,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,AR,C,16,0,76,10,102
14,2000,54,Ecuador,ECU,ECU,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
15,2000,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
16,2000,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,AR,C,0,0,99,17,116
17,2000,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
18,2000,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
19,2000,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,AR,C,5,0,25,0,30
20,2000,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
21,2000,82,"China, Hong Kong SAR",HKG,HKG,11,Australia,AUL,AUS,G,AR,C,0,0,15,0,15
22,2000,84,Croatia,HRV,HRV,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
23,2000,88,India,IND,IND,11,Australia,AUL,AUS,G,AR,C,5,0,346,87,438
24,2000,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,AR,C,0,0,1056,96,1152
25,2000,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,AR,C,31,0,89,5,125
26,2000,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,AR,C,125,0,51,0,176
27,2000,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
28,2000,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,AR,C,0,0,19,5,24
29,2000,98,Kazakhstan,KAZ,KAZ,11,Australia,AUL,AUS,G,AR,C,5,0,0,0,5
30,2000,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
31,2000,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,AR,C,0,0,191,17,208
32,2000,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
33,2000,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
34,2000,107,Libya,LBY,LBY,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
35,2000,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,AR,C,5,0,28,10,43
36,2000,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,AR,C,87,0,334,34,455
37,2000,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
38,2000,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
39,2000,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,AR,C,0,0,13,10,23
40,2000,122,Rep. of Moldova,MDA,MDA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
41,2000,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,AR,C,0,0,231,5,236
42,2000,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
43,2000,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,AR,C,77,0,101,10,188
44,2000,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,AR,C,0,0,50,13,63
45,2000,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
46,2000,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,AR,C,5,0,67,15,87
47,2000,150,Peru,PER,PER,11,Australia,AUL,AUS,G,AR,C,0,0,16,5,21
48,2000,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,AR,C,0,0,660,52,712
49,2000,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
50,2000,158,Romania,ROM,ROU,11,Australia,AUL,AUS,G,AR,C,0,0,11,0,11
51,2000,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,AR,C,0,0,10,0,10
52,2000,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,AR,C,17,0,28,0,45
53,2000,162,El Salvador,SAL,SLV,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
54,2000,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,AR,C,10,0,25,5,40
55,2000,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
56,2000,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
57,2000,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,AR,C,5,0,12,0,17
58,2000,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,AR,C,5,0,78,10,93
59,2000,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,AR,C,5,0,5,0,10
60,2000,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,AR,C,12,0,5,0,17
61,2000,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
62,2000,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,AR,C,0,0,109,10,119
63,2000,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,AR,C,0,0,21,0,21
64,2000,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,AR,C,17,0,56,5,78
65,2000,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,AR,C,0,0,5,0,5
