_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
0,2001,2,Afghanistan,AFG,AFG,2,Afghanistan,AFG,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226092
1,2001,91,Iran (Islamic Rep. of),IRN,IRN,2,Afghanistan,AFG,AFG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2,2001,92,Iraq,IRQ,IRQ,2,Afghanistan,AFG,AFG,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
3,2001,92,Iraq,IRQ,IRQ,3,Albania,ALB,ALB,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
4,2001,120,North Macedonia,MCD,MKD,3,Albania,ALB,ALB,0,0,0,14,0,0,14,0,0,0,21,0,0,21,35
5,2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3,Albania,ALB,ALB,14,20,18,89,8,0,149,14,18,16,50,18,0,116,283
6,2001,196,Türkiye,TUR,TUR,3,Albania,ALB,ALB,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37
7,2001,36,Chad,CHD,TCD,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
8,2001,39,Cameroon,CMR,CMR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,2001,40,Congo,COB,COG,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
10,2001,41,Dem. Rep. of the Congo,COD,COD,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
11,2001,69,Palestinian,GAZ,PSE,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005
12,2001,79,Guinea,GUI,GIN,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
13,2001,92,Iraq,IRQ,IRQ,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
14,2001,106,Liberia,LBR,LBR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
15,2001,107,Libya,LBY,LBY,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
16,2001,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
17,2001,130,Morocco,MOR,MAR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
18,2001,141,Nigeria,NIG,NGA,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
19,2001,161,Rwanda,RWA,RWA,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
20,2001,169,Sierra Leone,SLE,SLE,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
21,2001,172,Somalia,SOM,SOM,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
22,2001,185,Syrian Arab Rep.,SYR,SYR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
23,2001,210,Western Sahara,WSH,ESH,4,Algeria,ALG,DZA,13038,15752,13501,33630,185,0,76106,13001,17095,14653,33658,917,0,79324,165000
24,2001,6,Angola,ANG,AGO,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215129
25,2001,16,Burundi,BDI,BDI,6,Angola,ANG,AGO,0,0,6,0,0,0,6,0,0,0,12,0,0,12,23
26,2001,36,Chad,CHD,TCD,6,Angola,ANG,AGO,8,0,0,0,0,0,8,0,5,0,15,0,0,20,39
27,2001,40,Congo,COB,COG,6,Angola,ANG,AGO,0,6,7,5,0,0,18,8,5,0,20,0,0,33,278
28,2001,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,833,1586,1360,2433,80,0,6292,976,1569,1344,1631,121,0,5641,12569
29,2001,42,Comoros,COI,COM,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
30,2001,75,Guinea-Bissau,GNB,GNB,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
31,2001,106,Liberia,LBR,LBR,6,Angola,ANG,AGO,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
32,2001,161,Rwanda,RWA,RWA,6,Angola,ANG,AGO,12,5,0,36,0,0,53,10,11,5,98,0,0,124,182
