_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
0,1959,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,17,,
1,1959,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,5,,
2,1959,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,17,,
3,1959,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,35,,
4,1959,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,36,,
5,1959,57,Estonia,EST,EST,33,Canada,CAN,CAN,,31,,
6,1959,61,Finland,FIN,FIN,33,Canada,CAN,CAN,,5,,
7,1959,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,122,,
8,1959,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,34,,
9,1959,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,579,,
10,1959,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,63,,
11,1959,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,,5,,
12,1959,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,30,,
13,1959,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,59,,
14,1959,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,,8,,
15,1959,154,Poland,POL,POL,33,Canada,CAN,CAN,,311,,
16,1959,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,22,,
17,1959,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,194,,
18,1959,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,5,,
19,1959,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1224,,
20,1959,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,241,,
21,1960,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,21,,
22,1960,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,8,,
23,1960,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,21,,
24,1960,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,9,,
25,1960,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,12,,
26,1960,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,14,,
27,1960,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,380,,
28,1960,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,60,,
29,1960,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,18,,
