year,coo_id,idmc_total,asylum_applications,demandes_source_rows,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,country_iso,country_name,country_region,has_asylum_data,has_decisions_data,has_solutions_data
2009,2,297000,42511.0,81.0,7806.0,6013.0,13635.0,8471.0,35925.0,79.0,0.21728601252609603,57577.0,2762.0,1667.0,7225.0,27.0,AFG,Afghanistan,Southern Asia,1,1,1
2010,2,352000,40159.0,94.0,8469.0,7939.0,16511.0,8756.0,41675.0,95.0,0.20321535692861428,118031.0,2655.0,149.0,3366.0,25.0,AFG,Afghanistan,Southern Asia,1,1,1
2011,2,450000,50219.0,99.0,9378.0,9209.0,18761.0,12058.0,49406.0,94.0,0.18981500222645023,71145.0,3098.0,46.0,75453.0,21.0,AFG,Afghanistan,Southern Asia,1,1,1
2012,2,492000,65611.0,92.0,12870.0,6980.0,17169.0,8484.0,45822.0,96.0,0.2808694513552442,98611.0,3078.0,156.0,18830.0,23.0,AFG,Afghanistan,Southern Asia,1,1,1
2013,2,631000,56978.0,110.0,13217.0,9192.0,15721.0,9834.0,47964.0,93.0,0.27556083729463765,39665.0,4719.0,152.0,21830.0,20.0,AFG,Afghanistan,Southern Asia,1,1,1
2014,2,805000,84068.0,122.0,11941.0,8620.0,16164.0,27679.0,64404.0,107.0,0.1854077386497733,17815.0,3937.0,2246.0,0.0,18.0,AFG,Afghanistan,Southern Asia,1,1,1
2015,2,1174000,280343.0,113.0,14183.0,9208.0,16952.0,67142.0,107485.0,108.0,0.1319532958087175,61381.0,4450.0,2232.0,123653.0,23.0,AFG,Afghanistan,Southern Asia,1,1,1
2016,2,1200000,254558.0,115.0,30769.0,38752.0,52583.0,51092.0,173196.0,111.0,0.177654218342225,383950.0,5921.0,1386.0,0.0,20.0,AFG,Afghanistan,Southern Asia,1,1,1
2017,2,1286000,150459.0,113.0,43125.0,60439.0,102377.0,55657.0,261598.0,103.0,0.16485217776894318,60541.0,4385.0,1814.0,32649.0,25.0,AFG,Afghanistan,Southern Asia,1,1,1
2018,2,2598000,138946.0,107.0,21904.0,30051.0,44443.0,68751.0,165149.0,99.0,0.13263174466693714,16218.0,3861.0,1656.0,73527.0,19.0,AFG,Afghanistan,Southern Asia,1,1,1
2019,2,2993000,114963.0,114.0,21768.0,21617.0,33677.0,37370.0,114416.0,106.0,0.19025311145294366,8404.0,5488.0,2231.0,0.0,19.0,AFG,Afghanistan,Southern Asia,1,1,1
2020,2,3547000,85855.0,93.0,22059.0,27063.0,33397.0,30183.0,112724.0,95.0,0.19569035875235088,2311.0,1151.0,1162.0,0.0,22.0,AFG,Afghanistan,Southern Asia,1,1,1
2021,2,4314000,153868.0,107.0,36305.0,29540.0,19365.0,44083.0,129293.0,96.0,0.2807963308145066,1429.0,10865.0,1485.0,791000.0,24.0,AFG,Afghanistan,Southern Asia,1,1,1
2022,2,4513000,234273.0,115.0,68789.0,40776.0,15832.0,77478.0,202875.0,108.0,0.3390708564386938,6506.0,34217.0,1421.0,236166.0,22.0,AFG,Afghanistan,Southern Asia,1,1,1
