year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2000,2,14,2,2,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2000,3,84,5,5,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2000,4,93,6,6,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2000,6,90,7,7,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2000,8,15160,18,18,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2000,9,534,22,22,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2000,11,19541,108,186,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2000,12,18274,79,79,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2000,13,3533,11,11,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2000,16,5502,4,4,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2000,17,42670,88,88,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2000,18,2618,18,18,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2000,20,26,1,1,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2000,21,336,2,2,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am
2000,23,42,7,7,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2000,24,455,15,15,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2000,26,2657,12,12,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2000,27,902,25,25,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2000,29,258,6,6,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2000,30,1741,21,21,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2000,31,44,4,4,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2000,32,207,7,7,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2000,33,34260,146,146,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2000,34,9686,5,5,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2000,36,282,4,4,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2000,37,49,6,6,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2000,38,64,7,7,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2000,39,1353,7,7,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2000,40,954,6,6,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2000,41,290,8,8,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2000,44,10,2,2,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2000,45,1686,4,4,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2000,46,112,8,8,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2000,48,637,17,17,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2000,49,10171,51,87,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2000,50,10325,71,71,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2000,53,49,2,2,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am
2000,54,1662,6,6,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2000,56,382,2,2,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique
2000,58,73,4,4,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2000,61,3147,47,47,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2000,64,59897,100,130,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2000,67,935,13,13,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2000,68,681,1,1,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique
2000,70,128425,35,37,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2000,72,117600,95,167,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2000,73,733,9,9,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2000,75,185,3,3,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2000,76,3080,34,34,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2000,78,54,5,5,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2000,79,1570,6,6,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2000,82,66,5,5,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2000,83,33,4,4,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2000,84,21,4,4,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2000,85,7790,50,50,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2000,86,28,4,5,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2000,87,1448,10,10,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2000,88,811,10,10,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2000,89,1027,9,9,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2000,90,14630,74,74,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2000,91,245854,1,1,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2000,92,1288,4,4,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2000,93,6129,7,7,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2000,94,15561,59,59,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2000,95,15,1,1,JAM,JM,Jamaica,Jama,Caribbean,Cara,Latin America and the Caribbean,Am
2000,96,7256,18,18,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2000,97,224,13,13,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2000,98,72,3,3,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2000,99,8561,12,12,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2000,100,2193,4,4,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2000,102,37,2,2,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2000,104,698,5,5,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2000,107,147,4,4,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2000,109,4112,9,9,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2000,111,11,1,1,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2000,112,32,2,2,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2000,113,190,7,7,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2000,114,620,24,24,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2000,119,134,5,5,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2000,122,316,10,10,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2000,124,261,22,22,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2000,126,286,9,9,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2000,127,440,12,12,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
