coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
2,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2006,14,,,,,,,,,,,,,,,,,,,,,0
3,11,G,A,AR,C,Southern Europe,Australia-New Zealand,2006,21,,,,,,,,,,,,,,,,,,,,,0
4,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
8,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2006,38,,,,,,,,,,,,,,,,,,,,,0
14,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,11,,,,,,,,,,,,,,,,,,,,,0
20,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2006,211,,,,,,,,,,,,,,,,,,,,,0
37,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2006,1186,,,,,,,,,,,,,,,,,,,,,0
38,11,G,A,AR,C,South America,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
39,11,G,A,AR,C,Middle Africa,Australia-New Zealand,2006,11,,,,,,,,,,,,,,,,,,,,,0
44,11,G,A,AR,C,South America,Australia-New Zealand,2006,10,,,,,,,,,,,,,,,,,,,,,1
58,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2006,21,,,,,,,,,,,,,,,,,,,,,0
60,11,G,A,AR,C,Melanesia,Australia-New Zealand,2006,39,,,,,,,,,,,,,,,,,,,,,1
69,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
70,11,G,A,AR,C,Northern Europe,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
71,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
73,11,G,A,AR,C,Western Africa,Australia-New Zealand,2006,12,,,,,,,,,,,,,,,,,,,,,0
88,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2006,352,,,,,,,,,,,,,,,,,,,,,0
89,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2006,181,,,,,,,,,,,,,,,,,,,,,0
91,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2006,20,,,,,,,,,,,,,,,,,,,,,0
92,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,6,,,,,,,,,,,,,,,,,,,,,0
93,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,9,,,,,,,,,,,,,,,,,,,,,0
96,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,7,,,,,,,,,,,,,,,,,,,,,0
99,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2006,7,,,,,,,,,,,,,,,,,,,,,0
102,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2006,56,,,,,,,,,,,,,,,,,,,,,0
103,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2006,9,,,,,,,,,,,,,,,,,,,,,0
109,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,43,,,,,,,,,,,,,,,,,,,,,1
112,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2006,123,,,,,,,,,,,,,,,,,,,,,0
127,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2006,112,,,,,,,,,,,,,,,,,,,,,0
129,11,G,A,AR,C,Eastern Asia,Australia-New Zealand,2006,16,,,,,,,,,,,,,,,,,,,,,0
130,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2006,6,,,,,,,,,,,,,,,,,,,,,1
135,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2006,20,,,,,,,,,,,,,,,,,,,,,0
137,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2006,64,,,,,,,,,,,,,,,,,,,,,0
141,11,G,A,AR,C,Western Africa,Australia-New Zealand,2006,33,,,,,,,,,,,,,,,,,,,,,0
147,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2006,70,,,,,,,,,,,,,,,,,,,,,0
151,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2006,48,,,,,,,,,,,,,,,,,,,,,0
153,11,G,A,AR,C,Melanesia,Australia-New Zealand,2006,8,,,,,,,,,,,,,,,,,,,,,0
159,11,G,A,AR,C,Southern Africa,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,1
160,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2006,11,,,,,,,,,,,,,,,,,,,,,1
174,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2006,28,,,,,,,,,,,,,,,,,,,,,0
177,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
185,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,10,,,,,,,,,,,,,,,,,,,,,0
186,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
188,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2006,46,,,,,,,,,,,,,,,,,,,,,0
191,11,G,A,AR,C,South-eastern Asia,Australia-New Zealand,2006,10,,,,,,,,,,,,,,,,,,,,,0
193,11,G,A,AR,C,Polynesia,Australia-New Zealand,2006,11,,,,,,,,,,,,,,,,,,,,,0
196,11,G,A,AR,C,Western Asia,Australia-New Zealand,2006,22,,,,,,,,,,,,,,,,,,,,,1
199,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2006,5,,,,,,,,,,,,,,,,,,,,,0
200,11,G,A,AR,C,Eastern Europe,Australia-New Zealand,2006,13,,,,,,,,,,,,,,,,,,,,,0
203,11,G,A,AR,C,Central Asia,Australia-New Zealand,2006,7,,,,,,,,,,,,,,,,,,,,,0
214,11,G,A,AR,C,Eastern Africa,Australia-New Zealand,2006,10,,,,,,,,,,,,,,,,,,,,,1
262,70,G,A,AR,C,,Northern Europe,2006,14865,,,,,,,,,,,,,,,,,,,,,0
3,11,G,A,AR,C,Southern Europe,Australia-New Zealand,2007,7,21.0,,-0.6666666666666666,,-14.0,,,,,5.0,0.0,13.0,0.0,18.0,0.2777777777777778,0.2777777777777778,0.7222222222222222,1.0,,0.0,0
8,11,G,A,AR,C,Northern Africa,Australia-New Zealand,2007,15,38.0,,-0.6052631578947368,,-23.0,,,,,28.0,0.0,20.0,0.0,48.0,0.5833333333333334,0.5833333333333334,0.4166666666666667,1.0,,0.0,1
20,11,G,A,AR,C,Southern Asia,Australia-New Zealand,2007,162,211.0,,-0.23222748815165878,,-49.0,,,,,22.0,0.0,111.0,82.0,215.0,0.10232558139534884,0.10232558139534884,0.5162790697674419,1.0,,0.0,0
