coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
24,11,G,A,AR,C,EASTERN EUROPE,AUSTRALIA-NEW ZEALAND,2006,5,1.791759469228055,,,,,,,,,,291,3030,5.676753802268282,8.016647877057803,0.01718213058419244,0.0016501650165016502,319.0,,,,,,,,,
27,11,G,A,AR,C,SOUTH AMERICA,AUSTRALIA-NEW ZEALAND,2006,5,1.791759469228055,,,,,,,,,,78,3030,4.3694478524670215,8.016647877057803,0.0641025641025641,0.0016501650165016502,84.0,,,,,,,,,
30,11,G,A,AR,C,EASTERN EUROPE,AUSTRALIA-NEW ZEALAND,2006,5,1.791759469228055,,,,,,,,,,113,3030,4.736198448394496,8.016647877057803,0.04424778761061947,0.0016501650165016502,103.0,,,,,,,,,
32,11,G,A,AR,C,SOUTH-EASTERN ASIA,AUSTRALIA-NEW ZEALAND,2006,8,2.1972245773362196,,,,,,,,,,31,3030,3.4657359027997265,8.016647877057803,0.25806451612903225,0.0026402640264026403,41.0,,,,,,,,,
72,11,G,A,AR,C,WESTERN EUROPE,AUSTRALIA-NEW ZEALAND,2006,5,1.791759469228055,,,,,,,,,,13,3030,2.6390573296152584,8.016647877057803,0.38461538461538464,0.0016501650165016502,8.0,,,,,,,,,
100,11,G,A,AR,C,CENTRAL ASIA,AUSTRALIA-NEW ZEALAND,2006,8,2.1972245773362196,,,,,,,,,,31,3030,3.4657359027997265,8.016647877057803,0.25806451612903225,0.0026402640264026403,30.0,,,,,,,,,
113,11,G,A,AR,C,NORTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2006,5,1.791759469228055,,,,,,,,,,57,3030,4.060443010546419,8.016647877057803,0.08771929824561403,0.0016501650165016502,22.0,,,,,,,,,
115,11,G,A,AR,C,NORTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2006,7,2.0794415416798357,,,,,,,,,,16,3030,2.833213344056216,8.016647877057803,0.4375,0.0023102310231023103,15.0,,,,,,,,,
164,11,G,A,AR,C,SOUTHERN EUROPE,AUSTRALIA-NEW ZEALAND,2006,5,1.791759469228055,,,,,,,,,,160,3030,5.081404364984463,8.016647877057803,0.03125,0.0016501650165016502,136.0,,,,,,,,,
2,11,G,A,AR,C,SOUTHERN ASIA,AUSTRALIA-NEW ZEALAND,2007,6,1.9459101490553132,14.0,,-8.0,,-0.5714285714285714,,,,,89,2291,4.499809670330265,7.73718007783463,0.06741573033707865,0.0026189436927106066,87.0,,,,25.0,0.8,0.0,,,
4,11,G,A,AR,C,NORTHERN AFRICA,AUSTRALIA-NEW ZEALAND,2007,5,1.791759469228055,5.0,,0.0,,0.0,,,,,17,2291,2.8903717578961645,7.73718007783463,0.29411764705882354,0.002182453077258839,22.0,,,,5.0,0.0,1.0,,,
