_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
6,2006,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,G,A,AR,C,5,6,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2006,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,A,AR,C,5,7,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2006,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,A,AR,C,5,8,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2006,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,8,9,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2006,72,Germany,GFR,DEU,11,Australia,AUL,AUS,G,A,AR,C,5,19,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2006,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,G,A,AR,C,8,28,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2006,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,A,AR,C,5,33,1,,,,,,,,,0,,,,,,0,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2006,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,A,AR,C,7,34,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5,46,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,38.0,,,1.0,1,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2007,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,6,60,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,5.0,1099.0,,,1.0,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,,0,14.0,,-8.0,,-0.5714285714285714,,,,,20.0,0.0,0.0,5.0,25.0,0.8,0.0,,1.0,0.0,0.8,0.8,20.0,0.0,0.0,5.0,25.0,0.8,0.0,,1.0,0.0,20.0,0.0,0.0,5.0,25.0,0.8,0.0,,1.0,0.0,,,,
