_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
0,2006,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,14
1,2006,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,21
2,2006,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5
3,2006,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,38
4,2006,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,11
5,2006,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,211
6,2006,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,G,A,AR,C,5
7,2006,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,A,AR,C,5
8,2006,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,A,AR,C,5
9,2006,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,8
10,2006,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,1186
11,2006,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,A,AR,C,5
12,2006,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,11
13,2006,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,10
14,2006,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,21
15,2006,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,39
16,2006,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
17,2006,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,5
18,2006,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,5
19,2006,72,Germany,GFR,DEU,11,Australia,AUL,AUS,G,A,AR,C,5
20,2006,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,12
21,2006,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,352
22,2006,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,181
23,2006,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,20
24,2006,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,6
25,2006,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,9
26,2006,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,7
27,2006,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,7
28,2006,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,G,A,AR,C,8
29,2006,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,56
30,2006,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,9
31,2006,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,43
32,2006,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,123
33,2006,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,A,AR,C,5
34,2006,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,A,AR,C,7
35,2006,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,112
36,2006,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,16
37,2006,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,A,AR,C,6
38,2006,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,20
