_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
0,1959,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,17.0,,
1,1959,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,5.0,,
2,1959,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,17.0,,
3,1959,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,35.0,,
4,1959,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,36.0,,
5,1959,57,Estonia,EST,EST,33,Canada,CAN,CAN,,31.0,,
6,1959,61,Finland,FIN,FIN,33,Canada,CAN,CAN,,5.0,,
7,1959,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,122.0,,
8,1959,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,34.0,,
9,1959,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,579.0,,
10,1959,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,63.0,,
11,1959,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,,5.0,,
12,1959,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,30.0,,
13,1959,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,59.0,,
14,1959,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,,8.0,,
15,1959,154,Poland,POL,POL,33,Canada,CAN,CAN,,311.0,,
16,1959,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,22.0,,
17,1959,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,194.0,,
18,1959,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,5.0,,
19,1959,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1224.0,,
20,1959,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,241.0,,
21,1960,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,21.0,,
22,1960,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,8.0,,
23,1960,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,21.0,,
24,1960,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,9.0,,
25,1960,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,12.0,,
26,1960,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,14.0,,
27,1960,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,380.0,,
28,1960,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,60.0,,
29,1960,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,18.0,,
30,1960,154,Poland,POL,POL,33,Canada,CAN,CAN,,178.0,,
31,1960,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,28.0,,
32,1960,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,43.0,,
33,1960,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,1489.0,,
34,1960,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,44.0,,
35,1961,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,20.0,,
36,1961,12,Austria,AUS,AUT,33,Canada,CAN,CAN,,7.0,,
37,1961,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,11.0,,
38,1961,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,14.0,,
39,1961,57,Estonia,EST,EST,33,Canada,CAN,CAN,,6.0,,
40,1961,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,21.0,,
41,1961,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,5.0,,
42,1961,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,334.0,,
43,1961,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,8.0,,
44,1961,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,26.0,,
45,1961,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,18.0,,
46,1961,154,Poland,POL,POL,33,Canada,CAN,CAN,,176.0,,
47,1961,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,41.0,,
48,1961,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,51.0,,
49,1961,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,937.0,,
50,1961,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,136.0,,
51,1962,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,20.0,,
52,1962,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,5.0,,
53,1962,37,China,CHI,CHN,33,Canada,CAN,CAN,,172.0,,
54,1962,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,17.0,,
55,1962,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,5.0,,
56,1962,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,180.0,,
57,1962,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,19.0,,
58,1962,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,5.0,,
59,1962,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,,9.0,,
60,1962,154,Poland,POL,POL,33,Canada,CAN,CAN,,131.0,,
61,1962,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,42.0,,
62,1962,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,46.0,,
63,1962,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,959.0,,
