year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
1959,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,17,-,-
1959,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,-,5,-,-
1959,12,Austria,AUS,AUT,33,Canada,CAN,CAN,-,17,-,-
1959,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,35,-,-
1959,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,36,-,-
1959,57,Estonia,EST,EST,33,Canada,CAN,CAN,-,31,-,-
1959,61,Finland,FIN,FIN,33,Canada,CAN,CAN,-,5,-,-
1959,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,122,-,-
1959,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,34,-,-
1959,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,579,-,-
1959,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,63,-,-
1959,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,-,5,-,-
1959,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,-,30,-,-
1959,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,-,59,-,-
1959,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,-,8,-,-
1959,154,Poland,POL,POL,33,Canada,CAN,CAN,-,311,-,-
1959,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,22,-,-
1959,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,194,-,-
1959,173,Spain,SPA,ESP,33,Canada,CAN,CAN,-,5,-,-
1959,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,1224,-,-
1959,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,241,-,-
1960,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,21,-,-
1960,12,Austria,AUS,AUT,33,Canada,CAN,CAN,-,8,-,-
1960,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,21,-,-
1960,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,9,-,-
1960,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,12,-,-
1960,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,14,-,-
1960,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,380,-,-
1960,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,60,-,-
1960,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,-,18,-,-
1960,154,Poland,POL,POL,33,Canada,CAN,CAN,-,178,-,-
1960,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,28,-,-
1960,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,43,-,-
1960,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,1489,-,-
1960,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,44,-,-
1961,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,20,-,-
1961,12,Austria,AUS,AUT,33,Canada,CAN,CAN,-,7,-,-
1961,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,11,-,-
1961,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,14,-,-
1961,57,Estonia,EST,EST,33,Canada,CAN,CAN,-,6,-,-
1961,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,21,-,-
1961,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,5,-,-
1961,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,334,-,-
1961,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,8,-,-
1961,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,-,26,-,-
1961,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,-,18,-,-
1961,154,Poland,POL,POL,33,Canada,CAN,CAN,-,176,-,-
1961,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,41,-,-
1961,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,51,-,-
1961,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,937,-,-
1961,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,136,-,-
1962,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,20,-,-
1962,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,5,-,-
1962,37,China,CHI,CHN,33,Canada,CAN,CAN,-,172,-,-
1962,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,17,-,-
1962,72,Germany,GFR,DEU,33,Canada,CAN,CAN,-,5,-,-
1962,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,-,180,-,-
1962,94,Italy,ITA,ITA,33,Canada,CAN,CAN,-,19,-,-
1962,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,-,5,-,-
1962,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,-,9,-,-
1962,154,Poland,POL,POL,33,Canada,CAN,CAN,-,131,-,-
1962,158,Romania,ROM,ROU,33,Canada,CAN,CAN,-,42,-,-
1962,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,-,46,-,-
1962,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,-,959,-,-
1962,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,118,-,-
1963,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,43,-,-
1963,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,15,-,-
1963,37,China,CHI,CHN,33,Canada,CAN,CAN,-,86,-,-
