year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2006,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,14
2006,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,21
2006,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5
2006,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,38
2006,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,11
2006,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,211
2006,24,Belarus,BLR,BLR,11,Australia,AUL,AUS,G,A,AR,C,5
2006,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,A,AR,C,5
2006,30,Bulgaria,BUL,BGR,11,Australia,AUL,AUS,G,A,AR,C,5
2006,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,8
2006,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,1186
2006,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,A,AR,C,5
2006,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,11
2006,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,10
2006,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,21
2006,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,39
2006,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
2006,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,5
2006,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,5
2006,72,Germany,GFR,DEU,11,Australia,AUL,AUS,G,A,AR,C,5
2006,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,12
2006,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,352
2006,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,181
2006,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,20
2006,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,6
2006,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,9
2006,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,7
2006,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,7
2006,100,Kyrgyzstan,KGZ,KGZ,11,Australia,AUL,AUS,G,A,AR,C,8
2006,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,56
2006,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,9
2006,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,43
2006,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,123
2006,113,Lithuania,LTU,LTU,11,Australia,AUL,AUS,G,A,AR,C,5
2006,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,A,AR,C,7
2006,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,112
2006,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,16
2006,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,A,AR,C,6
2006,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,20
2006,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,64
2006,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,33
2006,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,70
2006,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,48
2006,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,8
2006,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,5
2006,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,11
2006,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5
2006,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,28
2006,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
2006,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,10
2006,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,A,AR,C,5
2006,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,46
2006,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,A,AR,C,10
2006,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,11
2006,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,22
2006,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,5
2006,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,13
2006,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,7
2006,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,10
2006,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,14865
2007,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,A,AR,C,6
2007,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,7
2007,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,A,AR,C,5
2007,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,15
2007,14,Bahrain,BAH,BHR,11,Australia,AUL,AUS,G,A,AR,C,5
2007,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,162
2007,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,865
2007,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,A,AR,C,5
2007,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,5
2007,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,14
2007,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,13
2007,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,49
2007,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,5
2007,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,5
2007,71,Georgia,GEO,GEO,11,Australia,AUL,AUS,G,A,AR,C,5
2007,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,13
2007,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,305
2007,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,122
2007,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,21
2007,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,6
2007,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,10
2007,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,7
2007,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,7
2007,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,37
2007,103,Dem. People's Rep. of Korea,KRN,PRK,11,Australia,AUL,AUS,G,A,AR,C,5
2007,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,60
2007,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,59
2007,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,5
2007,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,83
2007,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,17
2007,130,Morocco,MOR,MAR,11,Australia,AUL,AUS,G,A,AR,C,7
2007,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,14
2007,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,48
2007,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,20
2007,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,62
2007,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,35
2007,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,5
2007,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,7
2007,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,16
2007,168,Singapore,SIN,SGP,11,Australia,AUL,AUS,G,A,AR,C,6
2007,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,26
2007,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
2007,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,8
2007,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,G,A,AR,C,5
2007,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,17
2007,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,A,AR,C,6
2007,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,A,AR,C,9
2007,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,A,AR,C,27
2007,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,A,AR,C,5
2007,200,Ukraine,UKR,UKR,11,Australia,AUL,AUS,G,A,AR,C,8
2007,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,G,A,AR,C,6
2007,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,A,AR,C,26
2007,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,A,AR,C,7
2007,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,A,AR,C,7
2007,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,A,AR,C,5
2007,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,A,AR,C,14055
2007,262,Unknown ,UKN,UNK,184,Switzerland,SWI,CHE,G,A,AR,C,3984
2008,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,A,AR,C,8
2008,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,A,AR,C,29
2008,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,A,AR,C,163
2008,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,G,A,AR,C,5
2008,37,China,CHI,CHN,11,Australia,AUL,AUS,G,A,AR,C,1063
2008,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,A,AR,C,5
2008,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,A,AR,C,8
2008,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,A,AR,C,5
2008,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,A,AR,C,6
2008,49,Czechia,CZE,CZE,11,Australia,AUL,AUS,G,A,AR,C,5
2008,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,A,AR,C,15
2008,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,A,AR,C,44
2008,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,A,AR,C,6
2008,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,A,AR,C,6
2008,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,A,AR,C,15
2008,88,India,IND,IND,11,Australia,AUL,AUS,G,A,AR,C,265
2008,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,A,AR,C,167
2008,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,A,AR,C,20
2008,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,A,AR,C,6
2008,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,A,AR,C,7
2008,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,A,AR,C,5
2008,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,A,AR,C,20
2008,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,A,AR,C,50
2008,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,A,AR,C,65
2008,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,A,AR,C,54
2008,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,A,AR,C,5
2008,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,A,AR,C,157
2008,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,A,AR,C,6
2008,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,A,AR,C,10
2008,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,A,AR,C,40
2008,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,A,AR,C,17
2008,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,A,AR,C,5
2008,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,A,AR,C,60
2008,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,A,AR,C,18
2008,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,A,AR,C,7
2008,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,A,AR,C,6
2008,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,A,AR,C,6
2008,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,A,AR,C,5
2008,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,A,AR,C,33
2008,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,A,AR,C,5
2008,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,A,AR,C,8
2008,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,A,AR,C,7
