year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2001,2,Afghanistan,AFG,AFG,2,Afghanistan,AFG,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226092
2001,91,Iran (Islamic Rep. of),IRN,IRN,2,Afghanistan,AFG,AFG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2001,92,Iraq,IRQ,IRQ,2,Afghanistan,AFG,AFG,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2001,92,Iraq,IRQ,IRQ,3,Albania,ALB,ALB,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2001,120,North Macedonia,MCD,MKD,3,Albania,ALB,ALB,0,0,0,14,0,0,14,0,0,0,21,0,0,21,35
2001,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,3,Albania,ALB,ALB,14,20,18,89,8,0,149,14,18,16,50,18,0,116,283
2001,196,Türkiye,TUR,TUR,3,Albania,ALB,ALB,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37
2001,36,Chad,CHD,TCD,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,39,Cameroon,CMR,CMR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,40,Congo,COB,COG,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2001,41,Dem. Rep. of the Congo,COD,COD,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
2001,69,Palestinian,GAZ,PSE,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005
2001,79,Guinea,GUI,GIN,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,92,Iraq,IRQ,IRQ,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,106,Liberia,LBR,LBR,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,107,Libya,LBY,LBY,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2001,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
